nombre,apellido,email,dni,puesto,area,gerencia
María José,González,maria.gonzalez@agrovetmarket.com,12345678,Gerente RRHH,Recursos Humanos,gerencia_desarrollo_organizacional
Juan Carlos,Pérez,juan.perez@agrovetmarket.com,23456789,Asistente Comercial,Ventas,gerencia_comercial
Ana Sofía,Rodríguez,ana.rodriguez@agrovetmarket.com,34567890,Coordinadora de Finanzas,Finanzas,gerencia_administracion_finanzas
Luis Fernando,Martínez,luis.martinez@agrovetmarket.com,45678901,Supervisor de Operaciones,Operaciones,gerencia_operaciones
Carmen Elena,López,carmen.lopez@agrovetmarket.com,56789012,Asistente de RRHH,Recursos Humanos,gerencia_desarrollo_organizacional
Miguel Ángel,García,miguel.garcia@agrovetmarket.com,67890123,Jefe de Ventas,Ventas,gerencia_comercial
Patricia Isabel,Hernández,patricia.hernandez@agrovetmarket.com,78901234,Analista Financiero,Finanzas,gerencia_administracion_finanzas
Roberto Carlos,Jiménez,roberto.jimenez@agrovetmarket.com,89012345,Operario Senior,Operaciones,gerencia_operaciones
Diana Marcela,Torres,diana.torres@agrovetmarket.com,90123456,Especialista en Selección,Recursos Humanos,gerencia_desarrollo_organizacional
Andrés Felipe,Vargas,andres.vargas@agrovetmarket.com,01234567,Ejecutivo Comercial,Ventas,gerencia_comercial
Sandra Milena,Ruiz,sandra.ruiz@agrovetmarket.com,12340567,Contadora,Finanzas,gerencia_administracion_finanzas
Carlos Eduardo,Morales,carlos.morales@agrovetmarket.com,23450678,Coordinador de Logística,Operaciones,gerencia_operaciones
Liliana Patricia,Castro,liliana.castro@agrovetmarket.com,34560789,Asistente Administrativa,Administración,gerencia_administracion_finanzas
Fernando José,Ramírez,fernando.ramirez@agrovetmarket.com,45670890,Supervisor de Ventas,Ventas,gerencia_comercial
Gloria Inés,Mendoza,gloria.mendoza@agrovetmarket.com,56780901,Auxiliar Contable,Finanzas,gerencia_administracion_finanzas
Javier Augusto,Ortega,javier.ortega@agrovetmarket.com,67890012,Operario de Almacén,Operaciones,gerencia_operaciones
Mónica Andrea,Silva,monica.silva@agrovetmarket.com,78900123,Practicante RRHH,Recursos Humanos,gerencia_desarrollo_organizacional
Oscar David,Gutiérrez,oscar.gutierrez@agrovetmarket.com,89010234,Asesor Comercial,Ventas,gerencia_comercial
Beatriz Elena,Vásquez,beatriz.vasquez@agrovetmarket.com,90120345,Directora Administrativa,Administración,gerencia_administracion_finanzas
